338.731	-69.63
339.117	-69.63
339.503	-69.63
339.889	-126.97
340.274	-135.17
340.66	-118.78
341.046	-131.07
341.431	-118.78
341.817	-40.96
342.202	-8.19
342.588	-65.53
342.973	-45.06
343.359	-114.69
343.744	-102.4
344.129	36.86
344.515	-45.06
344.9	131.07
345.285	81.92
345.67	28.67
346.055	176.13
346.44	77.82
346.825	139.26
347.21	73.73
347.595	147.45
347.98	180.22
348.365	81.92
348.75	176.13
349.134	237.56
349.519	151.55
349.904	122.88
350.288	114.69
350.673	151.55
351.057	73.73
351.442	221.18
351.826	258.04
352.211	204.8
352.595	200.7
352.979	204.8
353.364	163.84
353.748	172.03
354.132	196.61
354.516	135.17
354.9	110.59
355.284	184.32
355.668	315.39
356.052	172.03
356.436	221.18
356.82	196.61
357.204	180.22
357.587	139.26
357.971	335.87
358.355	294.91
358.738	241.66
359.122	208.89
359.506	212.99
359.889	155.65
360.272	163.84
360.656	204.8
361.039	135.17
361.423	200.7
361.806	151.55
362.189	245.76
362.572	180.22
362.955	204.8
363.338	135.17
363.721	286.72
364.104	237.56
364.487	1388.52
364.87	151.55
365.253	143.36
365.636	253.95
366.019	253.95
366.401	253.95
366.784	208.89
367.167	217.08
367.549	188.41
367.932	180.22
368.314	184.32
368.697	237.56
369.079	90.11
369.462	237.56
369.844	167.93
370.226	217.08
370.609	147.45
370.991	180.22
371.373	212.99
371.755	208.89
372.137	237.56
372.519	184.32
372.901	221.18
373.283	172.03
373.665	278.52
374.047	69.63
374.428	159.74
374.81	282.62
375.192	233.47
375.574	180.22
375.955	131.07
376.337	204.8
376.718	245.76
377.1	176.13
377.481	286.72
377.863	217.08
378.244	258.04
378.625	221.18
379.006	208.89
379.388	249.85
379.769	266.24
380.15	180.22
380.531	217.08
380.912	221.18
381.293	204.8
381.674	258.04
382.055	221.18
382.436	241.66
382.816	294.91
383.197	151.55
383.578	352.25
383.959	442.36
384.339	356.35
384.72	389.11
385.1	745.46
385.481	303.1
385.861	348.15
386.242	425.98
386.622	511.99
387.002	475.13
387.383	385.02
387.763	339.96
388.143	319.48
388.523	475.13
388.903	548.86
389.283	516.09
389.663	475.13
390.043	552.95
390.423	483.32
390.803	737.27
391.183	774.13
391.562	823.28
391.942	712.69
392.322	765.94
392.701	835.57
393.081	790.52
393.461	909.3
393.84	901.11
394.22	958.45
394.599	1060.85
394.978	987.12
395.358	1175.53
395.737	1269.74
396.116	1064.94
396.495	1314.8
396.874	1421.29
397.254	1552.36
397.633	1605.61
398.012	1884.13
398.391	2133.98
398.769	2719.7
399.148	3629
399.527	4960.18
399.906	7028.63
400.285	10116.97
400.663	17530.61
401.042	30723.63
401.421	44850.52
401.799	58563.71
402.178	64490.54
402.556	64490.54
402.934	64490.54
403.313	64490.54
403.691	59182.2
404.069	47213.87
404.448	35093.99
404.826	27438.69
405.204	19566.29
405.582	12906.3
405.96	8908.66
406.338	6201.25
406.716	3817.41
407.094	3153.87
407.472	2564.06
407.85	2105.31
408.227	2179.04
408.605	1847.27
408.983	1834.98
409.361	1638.37
409.738	1621.99
410.116	1613.8
410.493	1675.24
410.871	1753.06
411.248	1495.02
411.625	1548.26
412.003	1454.06
412.38	1449.96
412.757	1597.42
413.134	1499.11
413.512	1560.55
413.889	1413.1
414.266	1429.48
414.643	1368.04
415.02	1404.91
415.397	1396.71
415.774	1400.81
416.15	1257.45
416.527	1290.22
416.904	1359.85
417.281	1355.76
417.657	1286.12
418.034	1253.36
418.41	1101.81
418.787	1236.97
419.163	1216.49
419.54	1007.6
419.916	1167.34
420.292	1224.69
420.669	1327.08
421.045	1159.15
421.421	1155.05
421.797	1191.92
422.173	1007.6
422.549	1114.1
422.925	1204.21
423.301	1183.73
423.677	1110
424.053	1216.49
424.429	1167.34
424.805	1134.57
425.181	1052.66
425.556	1163.25
425.932	1269.74
426.307	1110
426.683	1282.03
427.059	1101.81
427.434	1118.19
427.809	1110
428.185	1245.16
428.56	1474.54
428.935	1290.22
429.311	1163.25
429.686	1298.41
430.061	1351.66
430.436	1425.39
430.811	1527.78
431.186	1703.91
431.561	1495.02
431.936	1556.46
432.311	1646.57
432.686	1589.22
433.06	1630.18
433.435	1556.46
433.81	1568.74
434.185	1601.51
434.559	1863.65
434.934	1789.92
435.308	1892.32
435.683	1953.76
436.057	1953.76
436.431	2056.16
436.806	1937.38
437.18	1978.34
437.554	1978.34
437.928	1847.27
438.303	2170.85
438.677	2215.9
439.051	2220
439.425	2105.31
439.799	2224.09
440.173	2133.98
440.546	2056.16
440.92	2224.09
441.294	2351.07
441.668	2314.2
442.041	2158.56
442.415	2236.38
442.789	2150.37
443.162	2084.83
443.536	2002.91
443.909	2179.04
444.283	2113.5
444.656	2310.11
445.029	2359.26
445.403	2244.57
445.776	2256.86
446.149	2236.38
446.522	2142.18
446.895	1974.24
447.268	2228.19
447.641	2211.81
448.014	2121.7
448.387	2199.52
448.76	2097.12
449.133	2265.05
449.505	2215.9
449.878	2072.54
450.251	1994.72
450.624	2047.97
450.996	2072.54
451.369	2039.78
451.741	2166.75
452.114	2031.58
452.486	2166.75
452.858	2285.53
453.231	1990.63
453.603	1978.34
453.975	2052.06
454.347	2133.98
454.719	1966.05
455.091	2056.16
455.464	2215.9
455.835	1970.15
456.207	2326.49
456.579	2273.25
456.951	2207.71
457.323	2023.39
457.695	2154.46
458.066	2101.22
458.438	2080.74
458.81	2101.22
459.181	2269.15
459.553	2170.85
459.924	2449.37
460.296	2224.09
460.667	2162.65
461.038	2232.29
461.41	2314.2
461.781	2346.97
462.152	2236.38
462.523	2420.7
462.894	2359.26
463.266	2256.86
463.637	2330.59
464.008	2355.16
464.378	2744.28
464.749	2445.27
465.12	2510.81
465.491	2498.52
465.862	2449.37
466.232	2699.22
466.603	2465.75
466.974	2691.03
467.344	2539.48
467.715	2568.15
468.085	2510.81
468.456	2592.73
468.826	2592.73
469.196	2727.89
469.567	2408.41
469.937	2703.32
470.307	2625.5
470.677	2523.1
471.047	2551.77
471.417	2580.44
471.787	2641.88
472.157	2510.81
472.527	2617.3
472.897	2568.15
473.267	2785.24
473.637	2633.69
474.006	2707.41
474.376	2842.58
474.746	2756.57
475.115	2736.09
475.485	2580.44
475.854	2605.02
476.224	2682.84
476.593	2568.15
476.963	2670.55
477.332	2719.7
477.701	2691.03
478.07	2605.02
478.44	2670.55
478.809	2641.88
479.178	2731.99
479.547	2670.55
479.916	2879.44
480.285	2678.74
480.654	2600.92
481.022	2420.7
481.391	2510.81
481.76	2416.6
482.129	2359.26
482.497	2531.29
482.866	2703.32
483.235	2547.67
483.603	2547.67
483.972	2473.95
484.34	2535.39
484.708	2265.05
485.077	2564.06
485.445	2486.23
485.813	2416.6
486.181	2367.45
486.55	2424.8
486.918	2535.39
487.286	2342.88
487.654	2375.64
488.022	2359.26
488.39	2355.16
488.758	2346.97
489.125	2404.32
489.493	2363.36
489.861	2420.7
490.229	2252.77
490.596	2301.92
490.964	2191.33
491.331	2220
491.699	2428.89
492.066	2154.46
492.434	2195.42
492.801	2281.44
493.168	2269.15
493.536	2166.75
493.903	2056.16
494.27	1925.09
494.637	2162.65
495.004	2256.86
495.371	2056.16
495.738	2162.65
496.105	2084.83
496.472	2121.7
496.839	2023.39
497.206	2072.54
497.573	2056.16
497.939	2052.06
498.306	2043.87
498.673	2011.11
499.039	2109.41
499.406	2002.91
499.772	2056.16
500.139	1847.27
500.505	1847.27
500.871	1843.17
501.238	1920.99
501.604	2015.2
501.97	1839.08
502.336	1798.12
502.702	1933.28
503.069	1896.42
503.435	1855.46
503.801	1834.98
504.166	1671.14
504.532	1810.4
504.898	1720.29
505.264	1621.99
505.63	1716.2
505.995	1679.33
506.361	1777.64
506.727	1699.81
507.092	1695.72
507.458	1515.5
507.823	1765.35
508.189	1609.7
508.554	1621.99
508.919	1638.37
509.284	1572.84
509.65	1650.66
510.015	1458.15
510.38	1597.42
510.745	1531.88
511.11	1519.59
511.475	1581.03
511.84	1449.96
512.205	1445.87
512.57	1376.23
512.935	1519.59
513.299	1425.39
513.664	1421.29
514.029	1376.23
514.393	1339.37
514.758	1388.52
515.122	1400.81
515.487	1277.93
515.851	1425.39
516.216	1269.74
516.58	1306.6
516.944	1241.07
517.309	1220.59
517.673	1245.16
518.037	1384.43
518.401	1376.23
518.765	1179.63
519.129	1089.52
519.493	1191.92
519.857	1265.64
520.221	1224.69
520.585	1298.41
520.948	1069.04
521.312	1060.85
521.676	1138.67
522.039	1150.96
522.403	1249.26
522.767	1052.66
523.13	1036.27
523.494	1032.18
523.857	1191.92
524.22	1208.3
524.584	1003.5
524.947	1118.19
525.31	1048.56
525.673	999.41
526.036	1085.42
526.399	946.16
526.762	1040.37
527.125	1110
527.488	1110
527.851	1040.37
528.214	958.45
528.577	966.64
528.94	917.49
529.302	901.11
529.665	983.02
530.028	1007.6
530.39	757.75
530.753	983.02
531.115	921.59
531.477	868.34
531.84	925.68
532.202	917.49
532.564	913.39
532.927	880.63
533.289	974.83
533.651	851.95
534.013	847.86
534.375	880.63
534.737	823.28
535.099	958.45
535.461	917.49
535.823	901.11
536.185	995.31
536.546	839.67
536.908	888.82
537.27	823.28
537.631	827.38
537.993	876.53
538.354	925.68
538.716	761.84
539.077	700.41
539.439	708.6
539.8	831.48
540.161	774.13
540.522	794.61
540.884	929.78
541.245	815.09
541.606	745.46
541.967	782.32
542.328	720.88
542.689	827.38
543.05	847.86
543.411	741.36
543.771	794.61
544.132	716.79
544.493	757.75
544.854	827.38
545.214	704.5
545.575	745.46
545.935	790.52
546.296	618.49
546.656	638.97
547.017	643.06
547.377	643.06
547.737	757.75
548.098	638.97
548.458	634.87
548.818	679.93
549.178	733.17
549.538	720.88
